"review_stars","sentiment_score","sentiment_grade","business_id","user_id","Maincity"
"5","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","7z9SnNqZ-uAN7vuxsWOH0w","Phoenix"
"5","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","MKAJo1CiAT5Nvqiv7gsC0w","Phoenix"
"4","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","IjafRfMSAQpInLlw-Vi0Cg","Phoenix"
"4","7","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","GP-h9colXgkT79BW7aDJeg","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","o8J-ergbGYjrUy85I_rxzw","Phoenix"
"1","-6","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","IbkGhCPrTv_JfLzbB7-DDA","Phoenix"
"1","0","Neu","-3WVw1TNQbPBzaKCaQQ1AQ","4n9Wgw95o72m99Ae-KED7w","Phoenix"
"3","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","gIqWui2rv_z1CqQC9Pxabw","Phoenix"
"3","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","TbsAf7rAkraL5WgW1VSP5A","Phoenix"
"4","13","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","wUEp87FqOB9ew27Iz6zk_w","Phoenix"
"3","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","KOlZ8BZx9vUJ-xd98v0xsw","Phoenix"
"4","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","oovShYF-Qz0twrwngcGqHg","Phoenix"
"5","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","aaHyqSTcpdkismEP0bj0rQ","Phoenix"
"5","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","hXA-SSp0qMdohIKl8dUuWQ","Phoenix"
"5","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","qq0K3nhEk_hbr385LCJLvg","Phoenix"
"4","7","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","dw-0cmGg8vM6M5Pd7kBhCg","Phoenix"
"4","11","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","Gbv4eEJ_YfwhhT4rrOkgSQ","Phoenix"
"5","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","TfESu6wZ4qISR66s2PgOjQ","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","w8RlJ9SXG54Jte4_02XG2A","Phoenix"
"4","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","nCu2AQILfu5uLE7Dk4m4Vg","Phoenix"
"5","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","-J_FoPTq2ZZTMO2FNddejQ","Phoenix"
"2","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","BaoM3CBH3_AH47wujyC4FA","Phoenix"
"4","10","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","PKuaSU63uQHAmZeQRS_gWg","Phoenix"
"4","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","1uhipArheEVbwWyoAbKAGg","Phoenix"
"2","0","Neu","-3WVw1TNQbPBzaKCaQQ1AQ","_cfkppu33JhdiZknBSM50A","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","nii27g3BQZjKDXLTxo-YWA","Phoenix"
"4","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","n3Jk5bX72a9_dWGekwqmPA","Phoenix"
"5","13","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","XGbKwEyIojBUB6wCBKQdoQ","Phoenix"
"1","-9","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","q93UhMDsW5zpvtdUvlXZug","Phoenix"
"4","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","YV84seNt53lWBHEI6ScKgg","Phoenix"
"4","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","MELo5ojHtyIK-hS7JC2dYg","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","dqmXlUQyDh6d5U2_Zjb-Iw","Phoenix"
"2","10","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","RyX1dtn2eACiehBSj7rxEw","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","tljMU-QUw9_vRru_0NsrHw","Phoenix"
"4","-1","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","JMu0ptCRbhrfNiwXVRLsHg","Phoenix"
"3","8","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","ODhV53XhesCBLJVfGsJGNA","Phoenix"
"2","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","U-7bw2PW3QDiWxjdqOtLZA","Phoenix"
"4","7","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","OMy_tftX5_fPq5n18VHfkQ","Phoenix"
"5","7","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","tGSBO4GQF4XcYiGbfaVmBQ","Phoenix"
"4","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","prSfqb2l3bsqmBHXYmwNRg","Phoenix"
"4","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","VGmS0I62k5pcs3wfw0aFnA","Phoenix"
"5","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","OZPRI3CpZ0D1pBGNkfzGGQ","Phoenix"
"5","6","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","9yAT2In591RPDQ10pcdm3A","Phoenix"
"4","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","-E3Wben5kMnB7JitzvI7TA","Phoenix"
"4","6","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","c6udjafo7ogZESH16qWRyw","Phoenix"
"5","6","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","bpxCXZC-70lQy5lw7cTQig","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","08_x9Um9czH-fYCUNZfSEQ","Phoenix"
"4","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","hv-EoLLPkkveo8asWsOjcA","Phoenix"
"5","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","Uol2i1otu1SUbzk0uKIGnA","Phoenix"
"4","-1","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","yQrr4o-E8nw0lj_E0FWt3A","Phoenix"
"4","8","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","2AbBZM7n9EMwa0nK1yl0CA","Phoenix"
"5","6","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","w-sLvCrRMCxlmf3uVlzqHw","Phoenix"
"5","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","Ps0_3XcqKKM5jex4VkICNg","Phoenix"
"1","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","rmbK4XMwu1BMWxD9hLRfcw","Phoenix"
"5","10","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","rASP9HDgU5myd3CE8KZryA","Phoenix"
"4","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","dqmXlUQyDh6d5U2_Zjb-Iw","Phoenix"
"5","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","hXA-SSp0qMdohIKl8dUuWQ","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","jAO9zgmbTXk4LaTxdSP_TA","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","M7U5l4IQVqyrBJr89N2TTg","Phoenix"
"4","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","yH7joEG4ufNG9MYzJ57Sww","Phoenix"
"4","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","uLxpCfAKny-2o0tad4eQVA","Phoenix"
"4","9","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","m7vtKWpZ9wdEQ95wJxrMrg","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","sIVqfGB2Q-p_Zmb87CdLcA","Phoenix"
"5","9","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","i94JgBKT4T7pGco7W1S0OA","Phoenix"
"2","0","Neu","-3WVw1TNQbPBzaKCaQQ1AQ","NRMImSpm558LJ0bUfgQLIg","Phoenix"
"5","-5","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","hFtlFksrcLaWHGPNa6SmeA","Phoenix"
"4","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","rF2XYrAGMOHbdZqZ-J26AQ","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","lejbGgNzXy2VS7b7fmrFPA","Phoenix"
"4","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","igvVnO6706avC2eWIrAxrA","Phoenix"
"5","9","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","a36ixvXH-_1ic-SgnNAXGA","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","DP-ZeMS81oTQBPHeKkhw1A","Phoenix"
"5","8","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","DKawGKKwNQ3lxXHGORsL3A","Phoenix"
"5","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","lQfk68vyItVpGIj6XsypUg","Phoenix"
"5","0","Neu","-3WVw1TNQbPBzaKCaQQ1AQ","2uz3B-11DieFlELzqUCAlw","Phoenix"
"2","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","roVNdcyqvsOaMlz8qoastA","Phoenix"
"5","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","PTyBg5OG4r9DdbBSZRpJZA","Phoenix"
"3","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","8p8HZNmrkUBtMx_vmW9dNQ","Phoenix"
"5","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","8SBaS2v9cdnJTZkcvxXbwg","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","6EyVGWdCyvJL3d0g3tsQbA","Phoenix"
"1","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","DGetmT1gq8cXAPLAfWp3Tg","Phoenix"
"5","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","P8QpDf6kyM7it9nndfcHcw","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","kG5qfayYnULas_kNgKxwWQ","Phoenix"
"3","6","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","fySRKhGmZtVBr6SsxWCHaQ","Phoenix"
"3","8","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","eryLfrk7fabe8G1HPBkNAg","Phoenix"
"3","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","oSvQ_t8qNWp_s7s26AOgtw","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","x2VmiO3lhUbFTZbZOljcdw","Phoenix"
"4","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","PUwuWFTEYIzhFsKhy_oi3w","Phoenix"
"3","11","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","hFh2O43n69ne6kjxeMVGSg","Phoenix"
"5","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","43NCZMFc_guSFBbo9g_0rw","Phoenix"
"4","0","Neu","-3WVw1TNQbPBzaKCaQQ1AQ","ovaovvsxV96TUKJhar3P0w","Phoenix"
"3","8","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","WaEC63NNe-2MCk2ovEy_Sg","Phoenix"
"2","-2","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","4ADV9Wm2tamNUQAvEzVC5Q","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","2zRxVpcvfoVBUVJVEsuj8Q","Phoenix"
"5","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","bl69-2c_Amf4SGqoAmANig","Phoenix"
"1","-4","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","xnuPgP2vEgDg3qgWotpFdw","Phoenix"
"3","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","n-2gSytw4x3Q_rbweZnfuQ","Phoenix"
"5","6","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","fK5ryF5DBOIeg6eAdWqvMg","Phoenix"
"2","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","LXdftZASeLJ8G-tnfVksmg","Phoenix"
"4","0","Neu","-3WVw1TNQbPBzaKCaQQ1AQ","f2aH-hqBtQLMGegUsJvi9g","Phoenix"
"4","14","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","SxpTiEX7UKUKvRKnvvTZjA","Phoenix"
"4","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","XREwm62YjlubaZjO0o240w","Phoenix"
"3","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","usa5dNTsgInerSUs4c35Lw","Phoenix"
"3","0","Neu","-3WVw1TNQbPBzaKCaQQ1AQ","RyzzI97Vq4IelbSp5wwGtg","Phoenix"
"2","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","lXhjCnnpxLWhnNVSM5dndQ","Phoenix"
"3","12","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","uCfdp7AH45qanhjzWhYZsw","Phoenix"
"3","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","vBje8HnQAAqA6E2Mw4GVCw","Phoenix"
"3","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","xIGjh-alyjZg5qgd9er2cg","Phoenix"
"5","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","oXolf8CIqERCC2ShhYaS2A","Phoenix"
"5","6","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","4Z2VpJFwNh18VKDnCdbX5Q","Phoenix"
"5","7","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","FlapMGze_2OER-vMMz0ZjA","Phoenix"
"5","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","AbqB3wB6wmXF4ciCW0o3Fg","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","I1NKrOdeagkQruNiEQRGLw","Phoenix"
"5","10","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","pNxzP47yVRPH0qwO4sSbAw","Phoenix"
"4","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","dqmXlUQyDh6d5U2_Zjb-Iw","Phoenix"
"5","7","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","bHNv5EpF-Q0gG8XVTPPPjw","Phoenix"
"4","-1","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","dqmXlUQyDh6d5U2_Zjb-Iw","Phoenix"
"5","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","GtWCyNf0C9UfSGA7LuCzYw","Phoenix"
"5","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","i40u_r50PrZ071ISlgVyWw","Phoenix"
"4","6","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","itn1IcuJSiFb8z34Zv5yGQ","Phoenix"
"2","0","Neu","-3WVw1TNQbPBzaKCaQQ1AQ","lLY75QmKzN-qxmey_AzcyQ","Phoenix"
"5","22","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","1g8Crb6WGQUsA2l2X3yVGA","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","H0_DtOKS8OdnxI8oj6QLJA","Phoenix"
"4","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","zmMueroaD_thd-a0PGu5rg","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","VJg0poe-mD2dqHdua81HfQ","Phoenix"
"5","6","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","FECGr0-zF5p11HIBCA2MLg","Phoenix"
"1","-5","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","uaafka3ODD82OKMe6Lc35w","Phoenix"
"1","-15","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","RmCYchKlfza2lzs2DNX_hA","Phoenix"
"5","8","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","fbUlu0ht8PwrZY5EKBJPaw","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","Os-1X6xH7yUzcOoarRms5g","Phoenix"
"4","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","6xZVNJrE6FaX1zje5eljTw","Phoenix"
"4","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","nP_vZUqkoajeBC4qTV0Mlg","Phoenix"
"4","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","2BF3C1zmKxhOAaBO7cl-ag","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","y0BOBHqoMaqkOjLn_zvYQg","Phoenix"
"1","0","Neu","-3WVw1TNQbPBzaKCaQQ1AQ","peYyuwTYA6YVN-t6SiXAhA","Phoenix"
"2","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","6T86vm6ArhOgeTQOWY1P7A","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","SX9PMDphdtbhWBK8e0Ox2g","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","yRtT7kMYKOBx70nhKCeYCg","Phoenix"
"2","0","Neu","-3WVw1TNQbPBzaKCaQQ1AQ","AZaG9qwcDePYnu1lTh2w9A","Phoenix"
"5","-1","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","z3McVVYuWOoJaEvLrDKJYg","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","zNUvVM1UnvVYn1psm4oHYQ","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","bNVumg8nRf6eCO1QXViCww","Phoenix"
"4","6","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","P9bV_kOdbSnzMPp_3TUXBA","Phoenix"
"5","-1","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","12Hx_yFzAIdNSHU5tzbbQQ","Phoenix"
"1","0","Neu","-3WVw1TNQbPBzaKCaQQ1AQ","NSEpvNdd1TV8LjTXI5qVmQ","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","VytL3E8wxyk4bc0PoeX-LA","Phoenix"
"5","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","Wl589pFDHK1RAbAYkVPxsw","Phoenix"
"5","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","GXcfLLtzqjukKcuYlH3-wQ","Phoenix"
"5","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","aJxjuUfwmdoUlY9wMvRvzg","Phoenix"
"5","5","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","3U4tr8Qgg-Sxlg2pqVeTzQ","Phoenix"
"5","7","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","MPEmib1zmodAFG2hJZeHfQ","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","F7w_6_1ENBdeJlmT93wiYA","Phoenix"
"5","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","Qvr5glP5aUctOvUbBWVKVA","Phoenix"
"5","8","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","1g8Crb6WGQUsA2l2X3yVGA","Phoenix"
"4","7","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","A71PP4MklQbmPfKaCHc7GQ","Phoenix"
"1","0","Neu","-3WVw1TNQbPBzaKCaQQ1AQ","0GYLQqgu7v_qMZGgflv5Hg","Phoenix"
"2","-4","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","oIrUKPH5WM74eZvUKGLWBA","Phoenix"
"5","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","vuKHF5t1quI-_OvnexQevA","Phoenix"
"3","2","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","6vyi7zHyBNL4RSVitFm_Vw","Phoenix"
"5","8","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","JDiIcka-DD9p56fG8o4nDQ","Phoenix"
"2","-1","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","eVwh5ntcq5ebqdsfaTPUsw","Phoenix"
"4","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","4EdjIhe1Q0OkC76hP2e3Ow","Phoenix"
"3","9","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","8j3sObCxxUA7iHzhxXj_KQ","Phoenix"
"2","-1","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","Ayx_wLGPjTVPIYoFerF82Q","Phoenix"
"5","-1","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","7WgUeyJcZi2qFjKU-9CCPA","Phoenix"
"5","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","FL1xDopVZhpdMQsykq-qGA","Phoenix"
"5","6","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","m21EE2_CqPzpXdKsYsbVIA","Phoenix"
"5","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","KBpoIbLAQcEfMbmPIWFpiA","Phoenix"
"4","8","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","NopyXj4o5FfGsioMNvCMqw","Phoenix"
"5","4","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","jzSp6dwDBTwYEgH7-ziQnQ","Phoenix"
"5","1","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","zB24KP3SgB0-7akwZrrtCA","Phoenix"
"4","3","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","milzi9DDC_g-GyVY_rLgTA","Phoenix"
"2","-2","Neg","-3WVw1TNQbPBzaKCaQQ1AQ","yjr1GQoprBBty1vzOyFQRA","Phoenix"
"3","6","Pos","-3WVw1TNQbPBzaKCaQQ1AQ","l8Q0cAadp36pYxVh_1m95w","Phoenix"
"4","3","Pos","-3xbryp44xhpN4BohxXDdQ","52hYzmoL4yUFyc9Ct1Zukg","Phoenix"
"3","5","Pos","-3xbryp44xhpN4BohxXDdQ","QSQeU6bDea42m6yH_pOQ8A","Phoenix"
"3","-1","Neg","-3xbryp44xhpN4BohxXDdQ","7zJeiY6YGosO7jakhlK91A","Phoenix"
"4","10","Pos","-3xbryp44xhpN4BohxXDdQ","JVeCUlDmcwJ3pteEdmzeHg","Phoenix"
"4","2","Pos","-3xbryp44xhpN4BohxXDdQ","btfv0CFoDX6vJCPms6-Irg","Phoenix"
"4","8","Pos","-3xbryp44xhpN4BohxXDdQ","PzTP2RCSdBrZLbaxXgZ3kA","Phoenix"
"4","10","Pos","-3xbryp44xhpN4BohxXDdQ","1q-NR8saXXMK66p7Fh_8Mg","Phoenix"
"1","2","Pos","-3xbryp44xhpN4BohxXDdQ","zw59tpahxWMmlzi7v4qq1Q","Phoenix"
"1","-1","Neg","-3xbryp44xhpN4BohxXDdQ","iNplaNMe_XisdyWcaT2Rvg","Phoenix"
"2","0","Neu","-3xbryp44xhpN4BohxXDdQ","MUHoBFzwRoXpCpgYSN8KRA","Phoenix"
"5","11","Pos","-3xbryp44xhpN4BohxXDdQ","zMmZ3L_KA5t2n2LunS5nzQ","Phoenix"
"5","-4","Neg","-3xbryp44xhpN4BohxXDdQ","4E_nPWw89FLFHdNsEgMH-g","Phoenix"
"4","10","Pos","-3xbryp44xhpN4BohxXDdQ","0ouMuScWJ3GuNtWEmmsziw","Phoenix"
"5","1","Pos","-3xbryp44xhpN4BohxXDdQ","Bg_BKLECAnXtOV0i3oSWvA","Phoenix"
"4","15","Pos","-3xbryp44xhpN4BohxXDdQ","2qgjgzarF6jvIkpprvF9pg","Phoenix"
"2","-2","Neg","-3xbryp44xhpN4BohxXDdQ","JkUJz70emHJOM8XVF-stTA","Phoenix"
"2","2","Pos","-3xbryp44xhpN4BohxXDdQ","h7v_M_0-YVpSVZ2WD7FpAA","Phoenix"
"3","9","Pos","-3xbryp44xhpN4BohxXDdQ","4E_nPWw89FLFHdNsEgMH-g","Phoenix"
"4","3","Pos","-3xbryp44xhpN4BohxXDdQ","czsmQRXhXy-S40cKpEk0Lg","Phoenix"
"3","24","Pos","-3xbryp44xhpN4BohxXDdQ","Kcff0nsR2BQsYkIqwQVrlg","Phoenix"
"4","2","Pos","-3xbryp44xhpN4BohxXDdQ","KIDBCCT6KB8oI1Poj4NkmA","Phoenix"
"3","-1","Neg","-3xbryp44xhpN4BohxXDdQ","P_LzcrlVXFdgBq_24UnlUw","Phoenix"
"2","0","Neu","-3xbryp44xhpN4BohxXDdQ","huE7A2WBkTJTyEr2K8Owzw","Phoenix"
"5","11","Pos","-3xbryp44xhpN4BohxXDdQ","_5EJuVF8Cz5Qn2d4DnbC0A","Phoenix"
"4","5","Pos","-3xbryp44xhpN4BohxXDdQ","SHlkGMta-B3lXzlQBtrUvg","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","zs9EphhkXylrxHCzxhC_ag","Phoenix"
"5","3","Pos","-3xbryp44xhpN4BohxXDdQ","3olqWZaGoIT_Svpq3CjetQ","Phoenix"
"5","1","Pos","-3xbryp44xhpN4BohxXDdQ","k6ZQA3DJ2EfZJMmadBlWNw","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","rSZHywLZJLx7ZoIjrPPJHw","Phoenix"
"3","11","Pos","-3xbryp44xhpN4BohxXDdQ","wNqwKWaRjClmcKsoJJRFow","Phoenix"
"4","4","Pos","-3xbryp44xhpN4BohxXDdQ","lmiDCrmas8TxRsbIGZX9Pg","Phoenix"
"3","6","Pos","-3xbryp44xhpN4BohxXDdQ","k6ZQA3DJ2EfZJMmadBlWNw","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","QobN0Enl4AuZwLtdJatO3A","Phoenix"
"4","2","Pos","-3xbryp44xhpN4BohxXDdQ","bomxdD965gZr9j4iuUIqjw","Phoenix"
"4","7","Pos","-3xbryp44xhpN4BohxXDdQ","S-Zbnoo0WTWqyeAlMra8Yw","Phoenix"
"4","0","Neu","-3xbryp44xhpN4BohxXDdQ","fksrAfKZYrhCzOjUIoFudw","Phoenix"
"5","11","Pos","-3xbryp44xhpN4BohxXDdQ","rLtl8ZkDX5vH5nAx9C3q5Q","Phoenix"
"5","13","Pos","-3xbryp44xhpN4BohxXDdQ","8eSZ5VFUnFckouBgey0Rkw","Phoenix"
"3","0","Neu","-3xbryp44xhpN4BohxXDdQ","HU9BoN7bWUyQoQ7qX6w34A","Phoenix"
"4","0","Neu","-3xbryp44xhpN4BohxXDdQ","E4HbTIHd9PVjUnEKpysaLw","Phoenix"
"4","7","Pos","-3xbryp44xhpN4BohxXDdQ","3olqWZaGoIT_Svpq3CjetQ","Phoenix"
"5","2","Pos","-3xbryp44xhpN4BohxXDdQ","lr5j-u8dXEW1Wk3OBQN5Jg","Phoenix"
"1","4","Pos","-3xbryp44xhpN4BohxXDdQ","HU9BoN7bWUyQoQ7qX6w34A","Phoenix"
"5","21","Pos","-3xbryp44xhpN4BohxXDdQ","00PjBksrk0DYsG1LiJBnHQ","Phoenix"
"3","7","Pos","-3xbryp44xhpN4BohxXDdQ","cSAACR699NuLMqBPuKL8nw","Phoenix"
"4","7","Pos","-3xbryp44xhpN4BohxXDdQ","ZUx-B52hGRhmeUDVukmjrg","Phoenix"
"4","2","Pos","-3xbryp44xhpN4BohxXDdQ","fgrzZ0wl3M1D9nLAygAtuQ","Phoenix"
"5","5","Pos","-3xbryp44xhpN4BohxXDdQ","GzOZ2iuyzT3cwYk49Vb8dA","Phoenix"
"2","2","Pos","-3xbryp44xhpN4BohxXDdQ","7-OU3EhMUG8Uy31C0r80oA","Phoenix"
"4","8","Pos","-3xbryp44xhpN4BohxXDdQ","lrAdni6sxn6ErArz1hxYSg","Phoenix"
